date_creat,user,reply
2020-12-10 02:24:45,Medihightech,@RAM_Maroc UP
2020-12-10 01:52:14,tosinodunayo1,@RAM_Maroc please link her up with another Airline... https://t.co/F5UWizZmxI
2020-12-10 01:23:22,FathMajda,@RAM_Maroc علاش ما تردوش في العام باش الكل يستافد
2020-12-09 22:52:14,XanderCanarias,RT @AeropuertoGC: .@RAM_Maroc (Royal Air Maroc) reduce sus vuelos directos entre #GranCanaria y Marruecos 🇲🇦  ✈️ CASABLANCA: reduce de 4 fr…
2020-12-09 22:52:06,marcoauoficial,RT @AeropuertoGC: .@RAM_Maroc (Royal Air Maroc) reduce sus vuelos directos entre #GranCanaria y Marruecos 🇲🇦  ✈️ CASABLANCA: reduce de 4 fr…
2020-12-09 20:02:52,AeropuertoGC,.@RAM_Maroc (Royal Air Maroc) reduce sus vuelos directos entre #GranCanaria y Marruecos 🇲🇦  ✈️ CASABLANCA: reduce d… https://t.co/1Vkjr96R8H
2020-12-09 19:47:33,Misha06290021,@RAM_Maroc are you still flying to Freetown ?
2020-12-09 19:19:19,GRVGlobal,#PLA2020 is delighted to welcome Vice-President Cargo of Royal Air Maroc @RAM_Maroc Mr. Salim Quouninich who will b… https://t.co/fAjErfC9o4
2020-12-09 17:41:45,juju621405,@RAM_Maroc Dossier 01193987. Remboursez nous!!!!!!!
2020-12-09 17:41:31,juju621405,@RAM_Maroc Dossier 01193987. Remboursez svp vos clients!
2020-12-09 17:41:12,juju621405,@RAM_Maroc Dossier 01193987. Remboursez vos clients!!!!!
2020-12-09 17:25:46,Saida_Bouzinab,"@RAM_Maroc Dites, vous ne trouvez pas là que votre flirte avec l'inacceptable ? Vous répondez à mon tweet en public… https://t.co/4zABqKq4e4"
2020-12-09 17:16:13,younes56976573,RT @younes56976573: @RAM_Maroc J’attends depuis le mois Mars mon avoir !!!!! Vous pouvez rembourser les passagers !!!!! Ref : UTIIGP  @RAM_…
2020-12-09 15:52:27,smokie62smokie,"RT @RAM_Maroc: Envolez-vous vers la Perle du Nord grâce à de nouveaux vols directs ✈️ À partir du 11 Décembre, Royal Air Maroc vous  emmène…"
2020-12-09 15:52:14,smokie62smokie,RT @RAM_Maroc: Travel to your favorite destinations with peace of mind while benefiting from free and automatic COVID-19 cover for your Roy…
2020-12-09 15:52:08,smokie62smokie,RT @RAM_Maroc: ندعوكم للتأكد من معايير الاستحقاق من خلال الاطلاع على الشروط العامة على الرابط👇 https://t.co/kzwUI7LFtH احجزوا الآن تذكرتكم…
2020-12-09 15:52:03,smokie62smokie,RT @RAM_Maroc: قوموا بزيارة وجهاتكم المفضلة بكل راحة بال من خلال الاستفادة من تغطية COVID-19 المجانية والتلقائية لتذاكركم RAM التي تحمل تار…
2020-12-09 15:16:11,spotteraviatio2,"RT @DXelprat: Operador: @RAM_Maroc  Aeronave: B737-7B6 Registro: CN-RNR Vuelo: CMN-BCN Landing RWY 02 Fecha: 09/12/20, 10:30Z   @spottersbc…"
2020-12-09 15:01:41,baddave2477,RT @officialmcojb: @RAM_Maroc I don't know why you are lying. You guys cancelled my flight on the 12th to lagos and didn't deem it fit to t…
2020-12-09 13:57:50,spottersbcnprat,"RT @DXelprat: Operador: @RAM_Maroc  Aeronave: B737-7B6 Registro: CN-RNR Vuelo: CMN-BCN Landing RWY 02 Fecha: 09/12/20, 10:30Z   @spottersbc…"
2020-12-09 13:51:40,AntonioRegidor,"RT @DXelprat: Operador: @RAM_Maroc  Aeronave: B737-7B6 Registro: CN-RNR Vuelo: CMN-BCN Landing RWY 02 Fecha: 09/12/20, 10:30Z   @spottersbc…"
2020-12-09 13:35:24,AmbaMarocFrance,@RAM_Maroc  va intensifier son programme à compter du 15 décembre dans le cadre d'une relance en partenariat avec l… https://t.co/ZEjEWL3uUg
2020-12-09 13:28:35,sacha89953298,@Kamel_Zeck @RAM_Maroc 👋👋
2020-12-09 13:28:28,sacha89953298,"RT @Kamel_Zeck: Bonjour à tous !  Sauf à la @RAM_Maroc qui imposera un passeport Covid-19 pour voyager. Autrement dit, pas de vaccin, pas d…"
2020-12-09 13:07:38,DXelprat,"Operador: @RAM_Maroc  Aeronave: B737-7B6 Registro: CN-RNR Vuelo: CMN-BCN Landing RWY 02 Fecha: 09/12/20, 10:30Z… https://t.co/sRjqsRgjmK"
2020-12-09 12:53:13,GetYouRefund,RT @officialmcojb: @RAM_Maroc I don't know why you are lying. You guys cancelled my flight on the 12th to lagos and didn't deem it fit to t…
2020-12-09 12:47:39,Medihightech,"@RAM_Maroc Pour voyager, est ce que le test PCR est suffisant où il est nécessaire d'avoir la carte du vaccin!?"
2020-12-09 12:33:05,Flight_Refunds,RT @officialmcojb: @RAM_Maroc I don't know why you are lying. You guys cancelled my flight on the 12th to lagos and didn't deem it fit to t…
2020-12-09 12:23:59,officialmcojb,@RAM_Maroc I don't know why you are lying. You guys cancelled my flight on the 12th to lagos and didn't deem it fit… https://t.co/ELf14JjKBu
2020-12-09 11:28:19,juju621405,"@RAM_Maroc Dossier 01193987. Au lieu de faire de la publicité, remboursez nous d’abord"
2020-12-09 11:27:55,juju621405,@RAM_Maroc Dossier 0119398. Quand allez vous nous rembourser??
2020-12-09 11:27:37,juju621405,@RAM_Maroc Dossier 01193987 Quand allez vous nous rembourser?????
2020-12-09 11:27:15,juju621405,@RAM_Maroc Dossier 01193987. C’est une honte. Quand allez vous nous rembourser????
2020-12-09 10:28:17,juju621405,@RAM_Maroc dossier 01193987. Le remboursement de nos vols retour sont prévus quand ?? Vu que ne vous ne répondez mê… https://t.co/EVKQ39FnvK
2020-12-09 10:27:16,juju621405,@RAM_Maroc dossier 01193987. Quand allez vous nous rembourser???????
2020-12-09 07:53:28,younes56976573,@RAM_Maroc J’attends depuis le mois Mars mon avoir !!!!! Vous pouvez rembourser les passagers !!!!! Ref : UTIIGP  @RAM_Maroc  @eDreams
2020-12-09 07:15:14,mrozore,RT @RAM_Maroc: Travel to your favorite destinations with peace of mind while benefiting from free and automatic COVID-19 cover for your Roy…
2020-12-09 06:59:13,OmarAcef,"@RAM_Maroc   À transmettre au maximum.  Merci de bien vouloir cliquez, télécharger, d'ouvrir et de lire.… https://t.co/mb1XaASred"
2020-12-09 05:14:22,Adeyemi_Bukola_,"RT @Busayos_hub: I just wanna go back home. @RAM_Maroc , are you gonna refund me or link me up with another airline koz rn, I can't even af…"
2020-12-17 17:09:59,hrh_jerry,@RAM_Maroc Does the COVID test need to be 72 hours from the time of takeoff or 72 hours from the day of the flight ?
2020-12-17 16:04:41,couscoustagine2,@RAM_Maroc    at 761  avion plein  plus le  retard plus le covid
2020-12-17 14:25:29,Klemi84,@RAM_Maroc sinon vous pouvez répondre bande de voleurs?????
2020-12-17 13:11:45,ftancrez,"RT @OneyFrance: #NouveauPartenaire : Les clients de @RAM_Maroc, compagnie aérienne leader, reliant le Maroc aux métropoles mondiales peuven…"
2020-12-17 12:56:47,ClineMuzO,@RAM_Maroc !!!!!!!!!!!!!!!!!!!!! Faut-il que je porte plainte contre vous ? Comme d’autres l’ont déjà fait ?!!!!!!!… https://t.co/WubyAWBSzk
2020-12-17 12:55:22,ClineMuzO,@RAM_Maroc Bon alors @RAM_Maroc on en est ? Mon dossier est encore et tjrs en cours ?!!!!! On peut espérer une répo… https://t.co/BN50FtcphL
2020-12-17 12:41:38,STEFSECQUEVILLE,@RAM_Maroc j'essaye depuis des mois de régler mon problème concernant mes billets d'avion du mois d'avril via votre service client!!!
2020-12-17 12:01:53,Klemi84,@RAM_Maroc pas de réponses????? Est ce une blague. Une compagnie vraiment très nullissime.
2020-12-17 10:53:02,golfandeat,@RAM_Maroc When Will you start flights from Copenhagen to morocco?
2020-12-17 10:36:06,samysam60517527,RT @nawfal: «Non ! Ce n’est pas un équipage de la Royal Air Maroc ... même si c’est la même ambiance» Arthur - la réputation de la @RAM_Mar…
2020-12-17 10:06:34,RosieJaneLeigh1,"@RAM_Maroc i am flying from heathrow to abidjan and then returning, both flights are via casablanca. Do i need a ne… https://t.co/MbSeGLuw9J"
2020-12-17 08:43:12,Fly__And__Go,"Au départ de @aeroportmp Marseille, Royal Air Maroc @RAM_Maroc lancera le 11 février une ligne sur Marrakech avec 2… https://t.co/NzY3Y0zUEH"
2020-12-17 07:34:05,_cvo_aaa,@RAM_Maroc do you currently fly from Nigeria to the United Kingdom. I’m looking to book for the first week in Janua… https://t.co/IgVoZ7pyyv
2020-12-17 03:39:34,Klemi84,@RAM_Maroc choqué de cette compagnie
2020-12-17 03:39:10,Klemi84,@RAM_Maroc sur un vol d'au moins moins 100 personnes. Seules 2 ont reçus leur bagages. Comment fait-on? Honte à vous!
2020-12-17 01:15:54,Kitahbangkok,"RT @patrik_buchler: Boeing 737-800 Royal Air Maroc (RAM) CN-RGV still in ""60 years"" special colours  Geneva 16 December 2020 @777er300 @zrh…"
2020-12-16 23:16:42,THEABDE_,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
2020-12-16 20:47:21,zrhspot,"RT @patrik_buchler: Boeing 737-800 Royal Air Maroc (RAM) CN-RGV still in ""60 years"" special colours  Geneva 16 December 2020 @777er300 @zrh…"
2020-12-16 20:34:51,Lmarroucki,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
2020-12-16 20:25:11,ElyamaniMoumen,@fadelabdellaoui @RAM_Maroc Comment ils choisissent ces nr et codes?!!
2020-12-16 20:05:23,ajadmed,@say_cok @fadelabdellaoui @RAM_Maroc Exactement https://t.co/KBLGJht5I2
2020-12-16 19:54:58,mh200960,@RAM_Maroc متي بتفتحون التاشيرات من دبي الي المغرب
2020-12-16 19:19:56,7ayatmok,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
2020-12-16 19:12:08,TheGreen_Med,@fadelabdellaoui @RAM_Maroc Ca sera AT 1937
2020-12-16 18:42:06,Biganass,@RAM_Maroc il se passe quoi sur le vol AT765 ?? Un bordel comme pas possible 😤😤..
2020-12-16 18:36:18,patrik_buchler,"Boeing 737-800 Royal Air Maroc (RAM) CN-RGV still in ""60 years"" special colours  Geneva 16 December 2020 @777er300… https://t.co/qq01tA8vam"
2020-12-16 18:13:06,0Hamzaa0,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
2020-12-16 18:10:56,EstherAdeniyi19,@RAM_Maroc لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير.  نظرًا… https://t.co/CSGG95k9Bu
2020-12-16 17:52:47,EstherAdeniyi19,@RAM_Maroc @lauins لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير… https://t.co/ht2qMco9dM
2020-12-16 17:52:26,EstherAdeniyi19,@RAM_Maroc @lauins لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير… https://t.co/l2k9nq6Hcx
2020-12-16 17:51:55,EstherAdeniyi19,@RAM_Maroc لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير.  نظرًا… https://t.co/z30078CkDY
2020-12-16 17:51:37,EstherAdeniyi19,@RAM_Maroc لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير.  نظرًا… https://t.co/aybzraEZ4A
2020-12-16 17:51:15,EstherAdeniyi19,@RAM_Maroc لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير.  نظرًا… https://t.co/OhtYlB0McW
2020-12-16 16:51:15,0day98825824,"Est ce que c'est légal de jouer avec les textes du (CE) n° 261/2004? ""Par conséquent, du fait du contexte de crise… https://t.co/TSB6iBGhe1"
2020-12-16 16:47:33,say_cok,@fadelabdellaoui @RAM_Maroc Si c’est un vol régulier y’aura juste 3 chiffre deriere le AT ou le RAM... ceux à 4 chi… https://t.co/5fp0MS5HbQ
2020-12-16 16:24:31,MehdiBeroyal,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
2020-12-16 16:21:34,besseybessey,@nawfal @RAM_Maroc Tweet sponsorisé
2020-12-16 16:00:47,OneyFrance,"#NouveauPartenaire : Les clients de @RAM_Maroc, compagnie aérienne leader, reliant le Maroc aux métropoles mondiale… https://t.co/DyoxgJ1gzF"
2020-12-16 15:37:31,FronteraPolicia,@ConsEspCaracas @ConsEspQuito @ConsuladoEspNY @qatarairways @emirates @RAM_Maroc @airarabiagroup
2020-12-16 14:51:31,lauins,@RAM_Maroc Thank you!
2020-12-16 14:45:54,AbdullahAbaaki1,"@fadelabdellaoui @RAM_Maroc Mais tgl, ils sont capables de le faire 😭"
2020-12-16 14:37:41,DinamotaMajo,@RAM_Maroc On veut rentré à Malabo depuis Casablanca
2020-12-16 14:35:53,juju621405,@RAM_Maroc DOSSIER 01193987. Commencez déjà par rembourser vos clients oubliés!!!!!! cela s'appelle du VOL
2020-12-16 14:34:48,juju621405,@RAM_Maroc DODDIER 01193987! Remboursez vos clients!!!!!😤😤😤😤😤😤
2020-12-16 14:33:49,juju621405,@RAM_Maroc DOSSIER 01193987! COMMENCEZ DEJA PAR REMBOURSER VOS CLIENTS OUBLIES 🤬🤬🤬🤬🤬🤬🤬🤬🤬
2020-12-16 14:25:41,Hamid_El_Mahrad,@fadelabdellaoui @RAM_Maroc Ne soit pas étonné. Vérifie les noms des vols UAE-Tel Aviv. Fais qulelques recherches et tu verras.
2020-12-16 14:21:00,Samirasitail1,@fadelabdellaoui @RAM_Maroc https://t.co/evfWGEtTUY
2020-12-16 14:03:06,TheChady_,@RAM_Maroc répondez moi en dm sinon je dis à tout le monde que vous voulez que je paye 140€ de plus pour un vol que… https://t.co/D7PqbGISZd
2020-12-16 13:59:58,MrGeronimo13,@fadelabdellaoui @RAM_Maroc ليهود🕍 غير تزقريم اذا ماخداوش ما يعطيوش ، الطيران غادي يكون من الرباط أو مراكش حيث أرخص من كازا ...
2020-12-16 13:37:52,Yes_sirsalah,@fadelabdellaoui @RAM_Maroc Rabat pas casa
2020-12-16 13:28:27,majdabaroudi,@fadelabdellaoui @RAM_Maroc 😂😂
2020-12-16 13:15:26,Sabitou_Omar,@fadelabdellaoui @RAM_Maroc Mec ça sera le AT 0001
2020-12-16 13:12:39,BoxxinContact,"RT @Fly__And__Go: Au départ de @aeroport_tls Toulouse, Royal Air Maroc @RAM_Maroc lancera le 11 février une ligne sur Marrakech avec 2 vols…"
2020-12-16 12:59:58,hmidoo,Ce tweet résume parfaitement l'expérience client avec @RAM_Maroc TBAHDILA !! https://t.co/HojfhJv4Te
2020-12-16 12:38:43,nawfal,«Non ! Ce n’est pas un équipage de la Royal Air Maroc ... même si c’est la même ambiance» Arthur - la réputation de… https://t.co/g0rPiMqGub
2020-12-16 12:36:21,Labelleoolala,@RAM_Maroc SVP depuis octobre j’attends et je continue à attendre... Y a t-il une mise à jour par rapport à mon remboursement? 😕
2020-12-16 12:35:40,taha_amiar,@amine_lahbabi @fadelabdellaoui @RAM_Maroc Fesser 3afek
2020-12-16 12:33:12,Labelleoolala,@Isabell11925177 @RAM_Maroc What!!! C’est pas possible 😳😳😳
2020-12-16 12:27:04,tonton0612,@fadelabdellaoui @RAM_Maroc Oups !
2020-12-16 12:10:08,YoussefChehbi,@fadelabdellaoui @RAM_Maroc Encore mieux le AT 1967
2020-12-16 11:44:41,Robie_Follower,@RAM_Maroc c'est impossible de vous joindre par téléphone ça fait une semaine que je tente tous les jours. jamais v… https://t.co/2bIyFq25kr
2020-12-16 11:43:01,thesobe,@fadelabdellaoui @RAM_Maroc Meskhout hhhhh
2020-12-16 11:30:04,Fly__And__Go,"Au départ de @aeroportmp Marseille, Royal Air Maroc @RAM_Maroc lancera le 11 février une ligne sur Marrakech avec 2… https://t.co/NZMD5PFi3q"
2020-12-16 11:20:25,Fly__And__Go,"Au départ de @aeroport_tls Toulouse, Royal Air Maroc @RAM_Maroc lancera le 11 février une ligne sur Marrakech avec… https://t.co/SGuSOHbKDt"
2020-12-16 11:13:34,bashir_hatem,RT @amine_lahbabi: @fadelabdellaoui @RAM_Maroc Le AT 1937 plutôt
2020-12-16 11:13:07,GamalWissal,@fadelabdellaoui @RAM_Maroc 🤣 😂 🤣
2020-12-16 11:11:56,friluftsliv49,@fadelabdellaoui @RAM_Maroc Mchiti b3iiiiiid😂
2020-12-16 11:09:15,RedTech0,@fadelabdellaoui @RAM_Maroc Hahahahahahahahahhahahah
2020-12-16 11:03:52,ibnkafka,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
2020-12-16 11:03:03,Agent_Skelli,@fadelabdellaoui @RAM_Maroc Hahahahaha t un ouf
2020-12-16 10:57:07,amine_lahbabi,@fadelabdellaoui @RAM_Maroc Le AT 1937 plutôt
2020-12-16 10:55:48,mohamed114,@fadelabdellaoui @RAM_Maroc Hhhhhhhh
2020-12-16 10:53:00,KarimLaallam,@fadelabdellaoui @RAM_Maroc Hahahahahahahahahaha
2020-12-16 10:52:31,Hatimuuus,@fadelabdellaoui @RAM_Maroc hahahahahahahaha fdp
2020-12-16 10:52:10,GreenBethor,@fadelabdellaoui @RAM_Maroc 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭
2020-12-16 10:50:51,fadelabdellaoui,Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
2020-12-16 02:35:15,younes56976573,"@RAM_Maroc Depuis le mois Mars en attente du remboursement, c’est honteux. Ref : UTIIGP"
2020-12-16 00:21:37,prysmah,@RAM_Maroc what should I do to have my refund? Filed a claim and called your customer service over 10 times but sti… https://t.co/aTCwCQuVTF
2020-12-16 00:16:09,prysmah,"@GentleLina @RAM_Maroc Faut utiliser Paypal, au moins tu peux déposer une plainte pour avoir ton argent avec PayPal"
2020-12-16 00:13:21,prysmah,"@RAM_Maroc to anyone booking, don’t make the mistake I made. you’re better off using a Credit card or PayPal since… https://t.co/6moS3rwnhg"
2020-12-15 22:41:26,Isabell11925177,@RAM_Maroc @ahmad_wahab90 liers https://t.co/sWi0ugK709
2020-12-15 22:40:44,Isabell11925177,"@RAM_Maroc @Misha06290021 Avoid them, they are liers and hustlers. https://t.co/nanocZEVVH"
2020-12-15 22:39:33,Isabell11925177,@RAM_Maroc @GentleLina https://t.co/alhnPIL77c
2020-12-15 22:39:19,Isabell11925177,"@RAM_Maroc @GentleLina Mensonge, deux ans, c est xa le plut tot possible pr vous?"
2020-12-15 22:38:03,Isabell11925177,@RAM_Maroc @Amiraaah bullshit...the sanitary situation is not an excuse to steal people money for 2 years. what a m… https://t.co/CleRth8kuB
2020-12-15 21:11:30,citoyenengage20,#Maroc #Algerie #polisario #France #mauritanie #USA #Israël #Bahreïn #Zambia #Morocco #Marruecos @i24NEWS_FR… https://t.co/obMmLxjcb7
2020-12-15 18:55:41,Acedotor,En el calendario 2021 del @EuropeanTour está el #TrofeoHassanII #golf en octubre: https://t.co/igxBbmeMgc… https://t.co/1aROb2zDX2
2020-12-15 17:38:55,juju621405,@RAM_Maroc Dossier 01193987. Remboursez déjà vos clients
2020-12-15 16:50:32,Meghyem0ut,@intoritaa @RAM_Maroc @AirFranceFR ❤️🙏
2020-12-15 16:43:59,intoritaa,"De tout coeur avec toi ! Tout se passera bien ne t'en fais pas et ça te fera une histoire de plus, aussi dure soit-… https://t.co/kxqDTuICjV"
2020-12-15 16:28:30,LeraDavid20,@ahmad_wahab90 @RAM_Maroc Exactly they have done the same to me !
2020-12-15 15:28:03,OUMIZ,@boulbi777 @AbdoulaSy @RAM_Maroc Pardon ? DM ?
2020-12-15 14:54:59,gabitosar,@RAM_Maroc Service de vente médiocre et personnel incompétent.  Ils profitent de la situation causée par le covid.🤮… https://t.co/tVFdGzxKL4
2020-12-15 13:11:33,smariem13,@RAM_Maroc thank you/merci/shukhran for the refund I received on tickets my nephew and I were not able to use in Ma… https://t.co/BvTyN2nlvC
2020-12-15 12:16:53,boulbi777,@OUMIZ @AbdoulaSy @RAM_Maroc Pouvons nous parler en DM ? Merci 🙏
2020-12-15 12:15:06,boulbi777,RT @OUMIZ: @boulbi777 @AbdoulaSy @RAM_Maroc Mais rien a y faire...des mensonges comme reponse et une perte de https://t.co/63WSz7az5W compt…
2020-12-15 10:46:47,juju621405,@RAM_Maroc Dossier 01193987. Avant de réserver sachez que la RAM ne rembourse pas!!!!!!
2020-12-15 10:46:23,juju621405,@RAM_Maroc Dossier 01193987. Remboursez en premier lieu vos clients oubliés avant de faire votre publicité!
2020-12-15 10:45:53,juju621405,@RAM_Maroc Dossier 01193987! Remboursez en premier temps vos clients!
2020-12-15 10:45:34,juju621405,@RAM_Maroc Dossier 01193987. Certainement pas! Remboursez déjà vos clients délaissés!
2020-12-15 10:24:17,juju621405,@RAM_Maroc dossier 01194987 au nom de Julien Mayeur. Vous remboursez quand les vols retour suite à votre erreur???
2020-12-15 10:12:37,juju621405,@RAM_Maroc dossier 01193987 au nom de Julien Mayeur
2020-12-15 10:07:08,young_momo_,@RAM_Maroc Mais elle est urgente la mienne. Vous avez annulé et remplacé mon vol Dakar Casablanca du 04/01/2021 par… https://t.co/3UZlWc4QMM
2020-12-15 09:37:08,juju621405,@RAM_Maroc dossier 01193987 au nom de Julien Mayeur! À quand le remboursement des vols retour???
2020-12-15 09:36:45,juju621405,@RAM_Maroc dossier 0193987 remboursez nous
2020-12-15 09:06:19,erndtebruck,@RAM_Maroc I've not received my voucher since 1 months now 😏
2020-12-15 09:05:03,AbramarViajes,@RAM_Maroc  lanza trece rutas a #Europa https://t.co/NDxC690LZ6 vía @expreso_info https://t.co/Gh2KDqbDIu
2020-12-15 07:57:25,GetYouRefund,RT @ahmad_wahab90: @RAM_Maroc you are the worst company I've ever dealt with for months I've been trying to get a refund for a flight you c…
2020-12-15 07:07:29,nina46663827,@RAM_Maroc What about Manchester Casablanca we need one
2020-12-15 06:42:10,Isabell11925177,@boulbi777 @RAM_Maroc Mon dieu
2020-12-15 06:38:56,Isabell11925177,RT @Walden85853563: @RAM_Maroc La seule compagnie qui arnaque ces client  Une tache noire qui ne reflete en aucun cas la culture marocainne…
2020-12-15 06:37:10,Isabell11925177,@ahmad_wahab90 @RAM_Maroc So true https://t.co/tFWHeSCvEJ
2020-12-15 06:36:53,Isabell11925177,RT @ahmad_wahab90: @RAM_Maroc you are the worst company I've ever dealt with for months I've been trying to get a refund for a flight you c…
2020-12-15 06:36:43,Isabell11925177,"@RAM_Maroc @GentleLina Mensonge, il ne te remboursrrons pas avant deux ans...ils disent 12 mois ce qui est deja inc… https://t.co/BnL0OxL55w"
2020-12-15 06:35:10,Isabell11925177,"@RAM_Maroc @GentleLina Prenez nous pr des cons. Comprehension ,mon oeil"
2020-12-15 06:34:15,Isabell11925177,@RAM_Maroc @Amiraaah They will take ur money and keep it for 2 years..meanwhile they will keep lying.Avoid themand… https://t.co/rfczMfWAdx
2020-12-15 06:31:27,Isabell11925177,"@RAM_Maroc @Amiraaah Avoid them, they are liers and hustlers. https://t.co/360Kej0Q4y"
2020-12-15 06:30:21,Isabell11925177,@RAM_Maroc @young_momo_ Il ont deja pris deux ans a payer d otre Evite les et dis a tes proche debles evitez aussi.… https://t.co/6YDSoiq9eR
2020-12-15 06:27:45,Isabell11925177,@RAM_Maroc @young_momo_ Ne les ecoute pas. c est non seuleument ds escrots mais aussi des menteurs. Je suis en chin… https://t.co/FRflRwtB70
2020-12-15 06:25:34,Isabell11925177,@RAM_Maroc @Amiraaah C est pr plus te berner en privee. c est des escrot qui compte garder l argent des gens 2 ans… https://t.co/xAmnnAevxa
2020-12-15 06:21:10,Isabell11925177,RT @young_momo_: @RAM_Maroc  remboursez moi mon argent vous êtes des escrocs avec votre service bas de gamme qui modifie les vols à tout va…
2020-12-15 06:21:05,Isabell11925177,@RAM_Maroc @young_momo_ Mensonge
2020-12-15 06:20:31,Isabell11925177,@RAM_Maroc @GentleLina Faite une liste des milliers de gens que vous devez et voyons si les banque ne ferons pas le… https://t.co/YHTvlP5Adf
2020-12-15 06:14:07,Isabell11925177,@RAM_Maroc @GentleLina quel excuse pathetic. En quoi le volume de demande concerne les clients. Mettez de l'ordre d… https://t.co/VPArCiU8v8
2020-12-15 06:06:49,Isabell11925177,"RT @GentleLina: Merci la @RAM_Maroc de nous prendre pour des cons.  Vol en avril 2020 annulé, toujours pas reçu d’avoir. Et remboursement c…"
2020-12-15 05:40:54,juju621405,@RAM_Maroc Dossier 01193987 au nom de julien Mayeur. Remboursement fait MAIS PAS traité!!!!!! Quand vais je être remboursé!?!?
2020-12-15 05:40:46,juju621405,@RAM_Maroc Dossier 01193987 au nom de julien Mayeur. Remboursement fait MAIS PAS traité!!!!!! Quand vais je être remboursé!?!?
2020-12-15 05:40:37,juju621405,@RAM_Maroc Dossier 01193987 au nom de julien Mayeur. Remboursement fait MAIS PAS traité!!!!!! Quand vais je être remboursé!?!?
2020-12-15 05:40:30,juju621405,@RAM_Maroc Dossier 01193987 au nom de julien Mayeur. Remboursement fait MAIS PAS traité!!!!!! Quand vais je être remboursé!?!?
2020-12-15 05:40:21,juju621405,@RAM_Maroc Dossier 01193987 au nom de julien Mayeur. Remboursement fait MAIS PAS traité!!!!!! Quand vais je être remboursé!?!?
2020-12-15 05:40:06,juju621405,@RAM_Maroc dossier 01193987
2020-12-15 05:39:50,juju621405,@RAM_Maroc dossier 01193987 au nom de Julien Mayeur. Remboursement fait mais PAS TRAITÉ!!!!!!! On marche sur la têt… https://t.co/ftdN5RVx8s
2020-12-15 05:39:01,juju621405,@RAM_Maroc Dossier 01193987 au nom de julien Mayeur. Remboursement fait MAIS PAS traité!!!!!! Quand vais je être remboursé!?!?
2020-12-15 04:59:41,juju621405,@RAM_Maroc Dossier 01193987 au nom de Julien Mayeur. Une honte pour vos clients oubliés!!!!!
2020-12-15 04:59:12,juju621405,@RAM_Maroc Dossier 01193987 au nom de Julien Mayeur! Merci de nous rembourser nos vOls retour suite à votre erreur… https://t.co/scR2UMYEQr
2020-12-15 04:58:35,juju621405,@RAM_Maroc Dossier 01193987 au nom de julien Mayeur ... remboursement fait et PAS traité! Mais bon sang! Respectez vos clients
2020-12-15 04:57:57,juju621405,@RAM_Maroc Dossier 01193987 au nom de Julien Mayeur. Quand allez vous nous rembourser????? Remboursement fait et NO… https://t.co/XRzMOt5qKf
2020-12-15 04:06:29,ambassade_a,RT @RAM_Maroc: Envie de prendre l'air? envolez-vous dès maintenant pour Dakhla 🏄 au départ de Paris 🇫🇷 avec la RAM! Renseignez-vous sur les…
2020-12-15 02:52:17,ah_bakkali,@GentleLina @RAM_Maroc 18 mois 😅
2020-12-15 02:45:57,ahmad_wahab90,"@RAM_Maroc No you are not understanding my frustration, if so send me my refund soon. I've been waiting for  6 mont… https://t.co/u99b8JUWn9"
2020-12-15 02:43:47,ahmad_wahab90,"@RAM_Maroc I need my money and need then soon, I've commitments and I need my money soon."
2020-12-15 02:41:43,ahmad_wahab90,"@RAM_Maroc I'm dealing with a company that has structure and framework not a private party, so this answer "" no spe… https://t.co/4B98hGvlyI"
2020-12-15 00:28:14,Isabell11925177,RT @Isabell11925177: @RAM_Maroc Rembourser dabors l argent sequestrer avant de tendre d'otre piege pr anaquer les non prevenus. Fait attent…
2020-12-15 00:27:54,Isabell11925177,RT @juju621405: @RAM_Maroc Dossier 01193987. Merci de rembourser nos vols retour!! Dossier d’avril2020. Julien Mayeur
2020-12-15 00:27:51,Isabell11925177,RT @juju621405: @RAM_Maroc Dossier 01193987. Attente du remboursement qui est soit disant en cours!!!! Au nom de Julien Mayeur
