id,created_at,text
1338527700647030786,2020-12-14 16:54:07,"per New York authority, I will need a covid test within 3 days of departing Morocco. This test is only required if… https://t.co/8SpJ7KguJF"
1338522863268220928,2020-12-14 16:34:53,"RT @f4n: @SchipholWatch  @Onderzoeksraad @NOVI_BZK @gemvelsen @ProvincieNH @Schiphol 
Boeing737 @RAM_Maroc op slechts 625m laagte scheert r…"
1338513662244425728,2020-12-14 15:58:20,"Le prix des vols @RAM_Maroc 
EN FIN D’années pour aller au Maroc sont incroyables!!! 

Wesh en plus dun plateau rep… https://t.co/Mxgxxse4rS"
1338511871524151297,2020-12-14 15:51:13,RT @saiichaa: @RAM_Maroc c’est normal ca????!!!
1338511620151123971,2020-12-14 15:50:13,@RAM_Maroc c’est normal ca????!!! https://t.co/2F4rfxfrVT
1338507244464386048,2020-12-14 15:32:49,@boulbi777 @RAM_Maroc La meilleure
1338505904312946689,2020-12-14 15:27:30,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 !
Il s'agit du vol #AT771…"
1338503024461950976,2020-12-14 15:16:03,@RAM_Maroc Et ça ne répond pas non plus aux DM 🤦🤦
1338499278201892864,2020-12-14 15:01:10,"RT @boulbi777: @Python_Royaal Oui normalement, mais est ce que @RAM_Maroc va nous calculer même ? 🤦
On va se battre en tout cas...
#Boycott…"
1338495657947095042,2020-12-14 14:46:47,"@SchipholWatch  @Onderzoeksraad @NOVI_BZK @gemvelsen @ProvincieNH @Schiphol 
Boeing737 @RAM_Maroc op slechts 625m l… https://t.co/sMT6kmpz46"
1338481679762132993,2020-12-14 13:51:14,"RT @OUMIZ: @boulbi777 @AbdoulaSy @RAM_Maroc Je n'ai pas pris Air Algérie depuis 1992 donc je ne saurais vous dire, mais concernant @RAM_Mar…"
1338478802247311360,2020-12-14 13:39:48,@boulbi777 @AbdoulaSy @minbozo @RAM_Maroc Portez plainte au tribunal de Bamako !
1338478391054438402,2020-12-14 13:38:10,@OUMIZ @boulbi777 @RAM_Maroc on est ensemble
1338478270568914944,2020-12-14 13:37:42,@AbdoulaSy @boulbi777 @RAM_Maroc Merci !
1338478138825830402,2020-12-14 13:37:10,@OUMIZ @boulbi777 @RAM_Maroc courage
1338478035520139275,2020-12-14 13:36:46,@OUMIZ @boulbi777 @RAM_Maroc 😲😲😲
1338477876656672772,2020-12-14 13:36:08,"RT @OUMIZ: @boulbi777 @AbdoulaSy @RAM_Maroc Je n'ai pas pris Air Algérie depuis 1992 donc je ne saurais vous dire, mais concernant @RAM_Mar…"
1338477801960333313,2020-12-14 13:35:50,RT @boulbi777: @minbozo @AbdoulaSy @RAM_Maroc Oui on aimerait former un groupe de personnes lésées et prêt à revendiquer (la puissance du n…
1338476443064471553,2020-12-14 13:30:26,@RAM_Maroc Compagnie a fuir !!! Un service client INEXISTANT plus de 20 emails pour avoir accès à un voucher car pa… https://t.co/ol1W7BcHLE
1338474007243468803,2020-12-14 13:20:45,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 !
Il s'agit du vol #AT771…"
1338464846833012736,2020-12-14 12:44:21,"@boulbi777 @codichinma @RAM_Maroc I did, after a year and I had to go through Canadian Transport Agency to help me… https://t.co/OMX5Ev1Hbg"
1338461233855520768,2020-12-14 12:30:00,"@RAM_Maroc offre gratuitement une #couverture spéciale #Covid19 https://t.co/2e20sRBAFu 
#Maroc #transport #aerien… https://t.co/sPuJC1VT0U"
1338455568957263872,2020-12-14 12:07:29,@boulbi777 @AbdoulaSy @RAM_Maroc Mais rien a y faire...des mensonges comme reponse et une perte de… https://t.co/19UVojqyKl
1338455239251398656,2020-12-14 12:06:10,"@boulbi777 @AbdoulaSy @RAM_Maroc Je n'ai pas pris Air Algérie depuis 1992 donc je ne saurais vous dire, mais concer… https://t.co/3q6RPkUqkc"
1338451663292686336,2020-12-14 11:51:58,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 !
Il s'agit du vol #AT771…"
1338450460529876992,2020-12-14 11:47:11,@RAM_Maroc Flight AT200 CMN to JFK. Is a PCR required when LEAVING Morocco or upon arrival at JFK? Thanks!
1338441115318542336,2020-12-14 11:10:03,RT @LePrince198: La .@RAM_Maroc connaît une longue et vigoureuse déchéance depuis 15 ans.
1338440902898053120,2020-12-14 11:09:12,"@Python_Royaal Oui normalement, mais est ce que @RAM_Maroc va nous calculer même ? 🤦
On va se battre en tout cas...
#BoycottRAM"
1338439530991513608,2020-12-14 11:03:45,La .@RAM_Maroc connaît une longue et vigoureuse déchéance depuis 15 ans. https://t.co/sSwtncHSmx
1338439511412510720,2020-12-14 11:03:41,"@minbozo @AbdoulaSy @RAM_Maroc *sinon, il parait"
1338439403035832321,2020-12-14 11:03:15,@minbozo @AbdoulaSy @RAM_Maroc *pour tenter
1338439318071898112,2020-12-14 11:02:55,@minbozo @AbdoulaSy @RAM_Maroc Oui on aimerait former un groupe de personnes lésées et prêt à revendiquer (la puiss… https://t.co/cyD9AZyWcb
1338435894810976257,2020-12-14 10:49:18,"@OUMIZ @AbdoulaSy @RAM_Maroc Finalement, comment s'est passé ma suite ? Dossier abandonné complètement ?"
1338435663830650880,2020-12-14 10:48:23,"@OUMIZ @AbdoulaSy @RAM_Maroc Incroyable !!
Moi qui croyait qu'ils étaient nettement au dessus de Air Algérie en ter… https://t.co/baHn9fHHZX"
1338435224364060677,2020-12-14 10:46:39,RT @OUMIZ: @boulbi777 @AbdoulaSy @RAM_Maroc La RAM est une mauvaise compagnie. Par 2 fois ils ont perdu mes bagages et ne m'ont jamais dédo…
1338435143116132357,2020-12-14 10:46:19,"RT @keita_sey: @boulbi777 @RAM_Maroc @RAM_Maroc pouvez-vous changer un peu, toujours les mêmes histoires. Si ce n'est pas les bagages perdu…"
1338435005035532289,2020-12-14 10:45:46,RT @Sabougnouma99: @boulbi777 @Aminata_C_Tall @RAM_Maroc Je n'ai jamais eu confiance en cette compagnie qui traite des subsahariens comme d…
1338434687551889409,2020-12-14 10:44:31,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 !
Il s'agit du vol #AT771…"
1338434512045432832,2020-12-14 10:43:49,"@boulbi777 @Aminata_C_Tall @RAM_Maroc Au Mali 🇲🇱 aussi, nous avons été incapable de maintenir nos compagnies aérien… https://t.co/keJqISBxXY"
1338434134822313984,2020-12-14 10:42:19,@boulbi777 @Aminata_C_Tall @RAM_Maroc Je n'ai jamais eu confiance en cette compagnie qui traite des subsahariens co… https://t.co/pXVYWS2yKF
1338427293337784321,2020-12-14 10:15:08,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 !
Il s'agit du vol #AT771…"
1338426847277838336,2020-12-14 10:13:21,@RAM_Maroc ils se prennent pour @emirates avec leurs billet pour le maroc a 800 euros autant aller a Dubai 😂😂😂
1338414426089811970,2020-12-14 09:24:00,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 !
Il s'agit du vol #AT771…"
1338413619713871874,2020-12-14 09:20:48,@RAM_Maroc لا زلت انتظر استرجاع اكثر من 5500  درهم منذ شهر مارس ، @RAM_Maroc تتلاعبون بزبناءكم ، ولا يهمكم البتة ال… https://t.co/IRAWtHHM42
1338412437322821633,2020-12-14 09:16:06,RT @OUMIZ: @boulbi777 @AbdoulaSy @RAM_Maroc La RAM est une mauvaise compagnie. Par 2 fois ils ont perdu mes bagages et ne m'ont jamais dédo…
1338412008039985152,2020-12-14 09:14:23,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 !
Il s'agit du vol #AT771…"
1338411081522352129,2020-12-14 09:10:42,@boulbi777 @AbdoulaSy @RAM_Maroc La RAM est une mauvaise compagnie. Par 2 fois ils ont perdu mes bagages et ne m'on… https://t.co/ggIuJLMFqj
1338406353715552256,2020-12-14 08:51:55,@minbozo @boulbi777 @RAM_Maroc Il le faut c'est inadmissible
1338405860175998976,2020-12-14 08:49:58,@boulbi777 @AbdoulaSy @RAM_Maroc vous pouvez demander des indemnisations.
1338405212881645568,2020-12-14 08:47:23,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 !
Il s'agit du vol #AT771…"
1338368948161679361,2020-12-14 06:23:17,"RT @keita_sey: @boulbi777 @RAM_Maroc @RAM_Maroc pouvez-vous changer un peu, toujours les mêmes histoires. Si ce n'est pas les bagages perdu…"
1338368777071767552,2020-12-14 06:22:36,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 !
Il s'agit du vol #AT771…"
1338365050004889600,2020-12-14 06:07:48,@RAM_Maroc Dossier 01193987 au nom de Julien Mayeur. Dossier remboursé mais PAS TRAITÉ!!!! Vous vous moquez de vos clients ou quoi???
1338364557908209664,2020-12-14 06:05:50,@RAM_Maroc dossier 01193987 au nom de Julien Mayeur. Dossier remboursé mais PAS TRAITÉ!!!!!! Vous vous moquez de vo… https://t.co/IrEkYYZ9vs
1338364264596316161,2020-12-14 06:04:40,@RAM_Maroc Dossier 01193987 au nom de julien Mayeur. Dossier remboursé mais PAS TRaITÉ!!!!!!!!! Vous vous moquez de… https://t.co/fhGTGCgWtY
1338364063533965312,2020-12-14 06:03:53,@RAM_Maroc Dossier 01293987. Au nom de Julien Mayeur. Dossier remboursé mais PAS traité!??!? De qui se moque t-on????? Respectez vos clients
1338351003188535296,2020-12-14 05:11:59,@RAM_Maroc Dossier 01193987. Dossier remboursé mais PAS traité!!!!!! On se fiche de nous!?!? Julien Mayeur
1338350968757432321,2020-12-14 05:11:50,@RAM_Maroc Dossier 01193987. Dossier remboursé mais PAS traité!!!!!! On se fiche de nous!?!? Julien Mayeur
1338350936599781379,2020-12-14 05:11:43,@RAM_Maroc Dossier 01193987. Dossier remboursé mais PAS traité!!!!!! On se fiche de nous!?!? Julien Mayeur
1338350904731430913,2020-12-14 05:11:35,@RAM_Maroc Dossier 01193987. Dossier remboursé mais PAS traité!!!!!! On se fiche de nous!?!? Julien Mayeur
1338350874888966144,2020-12-14 05:11:28,@RAM_Maroc Dossier 01193987. Dossier remboursé mais PAS traité!!!!!! On se fiche de nous!?!? Julien Mayeur
1338350842655682561,2020-12-14 05:11:20,@RAM_Maroc Dossier 01193987. Dossier remboursé mais PAS traité!!!!!! On se fiche de nous!?!?
1338330840749760514,2020-12-14 03:51:52,"@boulbi777 @RAM_Maroc @RAM_Maroc pouvez-vous changer un peu, toujours les mêmes histoires. Si ce n'est pas les baga… https://t.co/swGBFC5XNB"
1338301242829918209,2020-12-14 01:54:15,"@traoremoussan @RAM_Maroc Incroyable mais vrai 😐😫
#BoycottRAM"
1338300963292127233,2020-12-14 01:53:08,RT @traoremoussan: @boulbi777 @RAM_Maroc OMG !!
1338298945433464833,2020-12-14 01:45:07,@RAM_Maroc une vraie honte plus d’une vingtaine de passagers bloqués à l’aéroport de Casablanca depuis maintenant p… https://t.co/AV6x4ycRjU
1338298218279559168,2020-12-14 01:42:14,"@vivio_gogo @codichinma @RAM_Maroc Have you finally got your money back ? How ?
I've got some issue as well !
@RAM_Maroc 
#BoycottRAM"
1338290360343257095,2020-12-14 01:11:00,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 !
Il s'agit du vol #AT771…"
1338287481045856259,2020-12-14 00:59:34,@boulbi777 @RAM_Maroc OMG !!
1338287433281056776,2020-12-14 00:59:22,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 !
Il s'agit du vol #AT771…"
1338273133040705537,2020-12-14 00:02:33,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 !
Il s'agit du vol #AT771…"
1338272900365885443,2020-12-14 00:01:38,"Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 !
Il s'agit du v… https://t.co/sBjyPxErky"
1338120000146714624,2020-12-13 13:54:03,⁦@wecasablanca⁩ #Cats #Morocco #MersSultan ⁦@RAM_Maroc⁩ 😻 https://t.co/Ck4kHWClnY
1338118680417333250,2020-12-13 13:48:49,"@RAM_Maroc @oluoluwole Im going to london True royal air maroc,  london no need covid test , covid test with the transit in marocco"
1338111780069969922,2020-12-13 13:21:23,@RAM_Maroc It is the PCR still mandatory from/to Morocco?
1338095704959574022,2020-12-13 12:17:31,@RAM_Maroc Vous faites honte au Maroc par les conditions dans laquelle les passagers du vol au départ de Paris… https://t.co/UgWHcCflnS
1337982453739220992,2020-12-13 04:47:30,RT @AminaGhisolfi: @RAM_Maroc Le même message je vous ai envoyé  en MP. Au cas où si vous faites semblant de ne pas comprendre
1337982382184361984,2020-12-13 04:47:13,RT @AminaGhisolfi: @RAM_Maroc Je reviens encore vers vous pour le remboursement de mes 1490 euros. Là j'en ai marre de vos manques de profe…
1337931934048063489,2020-12-13 01:26:45,RT @Dulles_Airport: Here's looking at you kid! 🙂 Welcoming our friends @RAM_Maroc from Casablanca back! #ManagerMike https://t.co/I91PdLfiYr
1337866755981635586,2020-12-12 21:07:45,ما بقاتش @RAM_Maroc غير ديال الحشيش https://t.co/HAEibK8gbE
1337818454531989509,2020-12-12 17:55:49,@RAM_Maroc is one of my favorite planes to spot at @Dulles_Airport glad they're back and I hope to photograph that… https://t.co/qNUOoCfmzY
1337796574836088834,2020-12-12 16:28:53,@RAM_Maroc Le même message je vous ai envoyé  en MP. Au cas où si vous faites semblant de ne pas comprendre
1337795960580280320,2020-12-12 16:26:26,@RAM_Maroc Je reviens encore vers vous pour le remboursement de mes 1490 euros. Là j'en ai marre de vos manques de… https://t.co/m5reJ20yMc
1337793596720898048,2020-12-12 16:17:03,RT @zippyman818: @Dulles_Airport @RAM_Maroc #CMN How it started. How it's going. #avgeek #airport #Morocco https://t.co/DoLAkqYRkq
1337793540437532672,2020-12-12 16:16:49,@Dulles_Airport @RAM_Maroc #CMN How it started. How it's going. #avgeek #airport #Morocco https://t.co/DoLAkqYRkq
1337791823624933378,2020-12-12 16:10:00,Here's looking at you kid! 🙂 Welcoming our friends @RAM_Maroc from Casablanca back! #ManagerMike https://t.co/I91PdLfiYr
1337765006503514115,2020-12-12 14:23:26,"@RAM_Maroc الموظفون الكرام 🌹

ننـتظـر ردَّكــم على إستفسارنا 👆🏻

بارك الله فيكـم"
1337759799392542720,2020-12-12 14:02:45,@RAM_Maroc tjrs sans réponse ça fait déjà 3h d’attente merci la Royal air M.....de #avisroyal https://t.co/SzrPmVvf4L
1337748985872789506,2020-12-12 13:19:47,"@hananeabdallahB @RAM_Maroc صباح الخير حنون 
هالدشي ماشي جديد ديما هاكاك"
1337744529223462913,2020-12-12 13:02:04,@RAM_Maroc c’est une honte ! لقد تجاوزتم المعقول والمسموح به ! الخطوط الملكية هي فعلا من أسوأ شركات الطيران في العا… https://t.co/iAzP6RnMFr
1337741978746970112,2020-12-12 12:51:56,@jordanvid @RAM_Maroc @Maroc_eGov Je suis à paris vous êtes où ? C’est affreux ! Ou sont les responsables
1337740105709219842,2020-12-12 12:44:29,@hananeabdallahB @RAM_Maroc @Maroc_eGov Scandaleux cette gestion! On est sans communication à attendre depuis 1h50...
1337737428275236867,2020-12-12 12:33:51,"@RAM_Maroc 
I will be suing your airline for negligence. 
You issuing my 8 year old child travel ticket without num… https://t.co/jiWgmpzqqC"
1337727307750977536,2020-12-12 11:53:38,"@RAM_Maroc Hello, je suis portugaise prevu un voyage pour le 16 janvier 2021 vers Douala, le voyage est maintenu ou… https://t.co/5IFEHWjyVc"
1337702081118019584,2020-12-12 10:13:24,"@RAM_Maroc السلام عليكم 

هذا الإعلان للقادمين للمغرب 
وبالنسبة للمغادرين من المغرب هل ينطبق عليهم 
كذلك هذا الإعلا… https://t.co/T6aeUOxn66"
1337700485957111808,2020-12-12 10:07:03,@RAM_Maroc RC 01193987. Toujours pas de nouvelles pour notre remboursement: respectez vos clients
1337700369586155521,2020-12-12 10:06:36,@RAM_Maroc Rc 01193987. A quand notre remboursement???????
1337700296437489667,2020-12-12 10:06:18,@RAM_Maroc Dossier 01193987. Toujours en attente du remboursement suite à votre erreur
1337700217844535297,2020-12-12 10:05:59,@RAM_Maroc Dossier 01193987. Remboursez nous: merci
1337698726165557248,2020-12-12 10:00:04,@amelberkania94 @RAM_Maroc Je crois c quand tu reste bcp pr le prochain vol
1337687221646843904,2020-12-12 09:14:21,@RAM_Maroc Dossier 01193987. Remboursez nous plutôt que de faire la publicité
1337687069011873792,2020-12-12 09:13:44,@RAM_Maroc Dossier 01193987! Une honte! Toujours pas de remboursement!!!!
1337686971691528193,2020-12-12 09:13:21,@RAM_Maroc Dossier 01193987. Toujours pas de remboursement en vue!!!!!!!! Respectez vos clients
1337651143468593153,2020-12-12 06:50:59,"RT @News_aero: GOOD TO KNOW | @RAM_Maroc  Maroc puts 6 Boeing 737-700 up for sale

✈️ RAM met en vente ses 6 Boeing 737-700

▶ Ils sont âgé…"
1337556948464640000,2020-12-12 00:36:41,RT @Dulles_Airport: Just in time for the weekend! Welcome back @RAM_Maroc! https://t.co/wkh4DhC617
1337554241276293121,2020-12-12 00:25:56,RT @Dulles_Airport: Just in time for the weekend! Welcome back @RAM_Maroc! https://t.co/wkh4DhC617
1337552376174178306,2020-12-12 00:18:31,Just in time for the weekend! Welcome back @RAM_Maroc! https://t.co/wkh4DhC617
1337516124716544001,2020-12-11 21:54:28,@RAM_Maroc Ok  moi mon destination ce au Maroc ce possible de voyagé maintenant ?
1337512347267698691,2020-12-11 21:39:28,@RAM_Maroc Et pour le cas inverse pour un vol depuis la France vers le Maroc faut il avoir une attestation de dépla… https://t.co/ibacafUdWz
1337496725561503744,2020-12-11 20:37:23,RT @Dulles_Airport: We are excited to welcome back @RAM_Maroc to the nest for the first time since MARCH with #nonstop flights to Casablanc…
1337493108649553920,2020-12-11 20:23:01,@RAM_Maroc Fraudulent airliner. Avoid by all means or get disappointed.
1337492038066049033,2020-12-11 20:18:45,"@RAM_Maroc como no hay forma de contactar con vosotros, a ver si aquí recibo respuesta (...).
Mi duda es la siguien… https://t.co/FJBfArRElj"
1337488137816334338,2020-12-11 20:03:16,RT @Dulles_Airport: We are excited to welcome back @RAM_Maroc to the nest for the first time since MARCH with #nonstop flights to Casablanc…
1337487568527642629,2020-12-11 20:01:00,We are excited to welcome back @RAM_Maroc to the nest for the first time since MARCH with #nonstop flights to Casab… https://t.co/qe1ZO9mHeI
1337472713628200963,2020-12-11 19:01:58,"RT @News_aero: GOOD TO KNOW | @RAM_Maroc  Maroc puts 6 Boeing 737-700 up for sale

✈️ RAM met en vente ses 6 Boeing 737-700

▶ Ils sont âgé…"
1337470749049806851,2020-12-11 18:54:10,"GOOD TO KNOW | @RAM_Maroc  Maroc puts 6 Boeing 737-700 up for sale

✈️ RAM met en vente ses 6 Boeing 737-700

▶ Ils… https://t.co/9gQ8645bLQ"
1337440339347574784,2020-12-11 16:53:19,@FlightRight_ @EUErasmusPlus Help!! @RAM_Maroc @RAM_MarocNG  has refused to give a refund of my flight that was can… https://t.co/OCTFgPKmy2
1337434227806236679,2020-12-11 16:29:02,🇲🇦🙂 @RAM_Maroc #RoyalAirMaroc #Boeing787 #Dreamliner #LiveryConcept  https://t.co/DDkYZhKM3p 🪄✨
1337429932608204801,2020-12-11 16:11:58,".@RAM_Maroc has officially resumed regularly scheduled passenger service from Casablanca, Morocco 🇲🇦 (CMN) to… https://t.co/xOaNzfH5QH"
1337419099765403649,2020-12-11 15:28:56,"RT @NebojsaDeLuka: 🇲🇦🙂 @RAM_Maroc #RoyalAirMaroc #Airbus #A350XWB #LiveryConcept
 https://t.co/BeI4RcXzQ6 🪄✨"
1337417093743046659,2020-12-11 15:20:57,"Hum...et bien je vais continuer à vous identifier sur des tweets, et je vais vérifier si vous êtes sur Instagram... @RAM_Maroc 😡"
1337383564338491393,2020-12-11 13:07:43,"🇲🇦🙂 @RAM_Maroc #RoyalAirMaroc #Airbus #A350XWB #LiveryConcept
 https://t.co/BeI4RcXzQ6 🪄✨"
1337381523499134981,2020-12-11 12:59:37,@lycepo__ @RAM_Maroc 😂😂😂😂
1337372182431731712,2020-12-11 12:22:30,C’est quoi une escale technique @RAM_Maroc https://t.co/vZe1XUM3ix
1337347295386476545,2020-12-11 10:43:36,@asalmi31 @RedTech0 @commitmentsux @inwi @RAM_Maroc 😂😂😂😂😂
1337347185764077569,2020-12-11 10:43:10,@Laynoocha @RedTech0 @commitmentsux @inwi @RAM_Maroc 😭😭😭 https://t.co/tnv9xUlr11
1337332971125268480,2020-12-11 09:46:41,@RedTech0 @commitmentsux @inwi @RAM_Maroc Ntouma 😂 Daba 🤫
1337332787699912705,2020-12-11 09:45:57,@commitmentsux @Laynoocha @inwi @RAM_Maroc Ka dir chouha l rass8a ... l3aaalam 3refha daba 😂😂😂😂
1337332617247682560,2020-12-11 09:45:17,"@Laynoocha @RedTech0 @inwi @RAM_Maroc 😂😂😂😂😂 I forgot 😂😂😂😂😂
Mais ça ne change rien 😭😭😭😭"
1337331083382321152,2020-12-11 09:39:11,@commitmentsux @RedTech0 @inwi @RAM_Maroc 😭😭😭😭😭😭😭
1337327619226955777,2020-12-11 09:25:25,"@RedTech0 @inwi non non, j’ai foi en le fait que c’un humain. Ne confondons pas avec la @RAM_Maroc 😂😭😭😭😭"
1337318752753479681,2020-12-11 08:50:11,"@michaelohafsa1 @RAM_Maroc Les États-Unis ont reconnu officiellement le Sahara Marocain,, ça sonne la fin des capor… https://t.co/1pjB4GutFz"
1337317033617350659,2020-12-11 08:43:21,@michaelohafsa1 @RAM_Maroc Rends nous visite on mettra tapis rouge 😂😂😂
1337173601087328259,2020-12-10 23:13:24,@RAM_Maroc guys I have an issue with my name need to update the details and unable to do so online!! Can you help and actually reply to dm
1337153828270039050,2020-12-10 21:54:50,@ryyr_75 @RAM_Maroc @elal_france Tg fdp
1337134222411259907,2020-12-10 20:36:56,"RT @Busayos_hub: I just wanna go back home. @RAM_Maroc , are you gonna refund me or link me up with another airline koz rn, I can't even af…"
1337130523827822592,2020-12-10 20:22:14,@ryyr_75 @RAM_Maroc @elal_france Idiot
1337128715097137164,2020-12-10 20:15:02,@RAM_Maroc  remboursez moi mon argent vous êtes des escrocs avec votre service bas de gamme qui modifie les vols à tout va !
1337108845756342285,2020-12-10 18:56:05,@ryyr_75 @RAM_Maroc @elal_france Nn tg sal traître
1337094445716615171,2020-12-10 17:58:52,RT @AminaGhisolfi: @RAM_Maroc C'est vraiment honteux
1337094438557003776,2020-12-10 17:58:50,RT @AminaGhisolfi: @RAM_Maroc Remboursez moi mes 1490 euros. Rendez moi mon argent UAZP4N.
1337092630900072454,2020-12-10 17:51:39,@LFCATA @ELALUSA @RAM_Maroc Et la possibilité d’y aller sans visa
1337088627604647936,2020-12-10 17:35:45,@tarekyerros @2MInteractive @RAM_Maroc 1 lihoudi rajel 3la 1000 3arbi
1337088495152754690,2020-12-10 17:35:13,"@OneFromOutside1 @2MInteractive @RAM_Maroc oui mais pas direct, je n’aime pas les escales 🤣🤣🤣🤣😂😂😂😂"
1337085650655436801,2020-12-10 17:23:55,@ah_bakkali @2MInteractive @RAM_Maroc Yala f7alna Akhay
1337084883525652481,2020-12-10 17:20:52,@ah_bakkali @2MInteractive @RAM_Maroc للخونة بحالك من شحااال هادي كاين الرحلات
1337083588978880514,2020-12-10 17:15:44,@Levithomus @RAM_Maroc Wsh frr respire 😭
1337083300897300484,2020-12-10 17:14:35,"@2MInteractive @RAM_Maroc c pour quand les vols directs a 🇮🇱 ? 
👏🏻"
1337066447764328448,2020-12-10 16:07:37,"@Moulay57Moulay @RAM_Maroc Thioville, je connais.  :)"
1337042505305616384,2020-12-10 14:32:28,@RAM_Maroc C'est vraiment honteux
1337042236937293828,2020-12-10 14:31:24,@RAM_Maroc Remboursez moi mes 1490 euros. Rendez moi mon argent UAZP4N.
1337019986938896386,2020-12-10 13:03:00,"@RAM_Maroc ,j'ai rédigé un tweet il y a 5 jours,vous avez réagi en demandant un DM &amp; un num de requête.J'ai envoyé… https://t.co/Ms3IMrtfk0"
1336996919072190466,2020-12-10 11:31:20,@RAM_Maroc vous pouvez répondre en Dm ? Merci
1336991764180156416,2020-12-10 11:10:51,"RT @ajuliacard: @RAM_Maroc Where's my reply?
It's been 2 days since I've dm you"
1336974074543812608,2020-12-10 10:00:33,@RAM_Maroc bonjour enfaite nous avons un vole prévu le 27 décembre 2020  donc on doit faire le test PCR le 25 décem… https://t.co/yLzlSmKdDd
1336963554583453696,2020-12-10 09:18:45,"@RAM_Maroc Where's my reply?
It's been 2 days since I've dm you"
1336961434341810184,2020-12-10 09:10:20,@AngelaC89300719 @RAM_Maroc CONSULAR ALERT: EXTENSION OF THE STATE OF HEALTH EMERGENCY IN MOROCCO UNTIL DECEMBER 10… https://t.co/pdATGcVaHt
1336961004186558465,2020-12-10 09:08:37,"@AngelaC89300719 @RAM_Maroc Please, check with your embassy in Morocco https://t.co/lxe7mQ03U5"
1336928307510697985,2020-12-10 06:58:42,"RT @AeropuertoGC: .@RAM_Maroc (Royal Air Maroc) reduce sus vuelos directos entre #GranCanaria y Marruecos 🇲🇦

✈️ CASABLANCA: reduce de 4 fr…"
1336859366188781569,2020-12-10 02:24:45,@RAM_Maroc UP
1336851183332372481,2020-12-10 01:52:14,@RAM_Maroc please link her up with another Airline... https://t.co/F5UWizZmxI
1336843920114847745,2020-12-10 01:23:22,@RAM_Maroc علاش ما تردوش في العام باش الكل يستافد
1336805887399387137,2020-12-09 22:52:14,"RT @AeropuertoGC: .@RAM_Maroc (Royal Air Maroc) reduce sus vuelos directos entre #GranCanaria y Marruecos 🇲🇦

✈️ CASABLANCA: reduce de 4 fr…"
1336805851194134528,2020-12-09 22:52:06,"RT @AeropuertoGC: .@RAM_Maroc (Royal Air Maroc) reduce sus vuelos directos entre #GranCanaria y Marruecos 🇲🇦

✈️ CASABLANCA: reduce de 4 fr…"
1336763263858561029,2020-12-09 20:02:52,".@RAM_Maroc (Royal Air Maroc) reduce sus vuelos directos entre #GranCanaria y Marruecos 🇲🇦

✈️ CASABLANCA: reduce d… https://t.co/1Vkjr96R8H"
1336759409373011970,2020-12-09 19:47:33,@RAM_Maroc are you still flying to Freetown ?
1336752301713874946,2020-12-09 19:19:19,#PLA2020 is delighted to welcome Vice-President Cargo of Royal Air Maroc @RAM_Maroc Mr. Salim Quouninich who will b… https://t.co/fAjErfC9o4
1336727750426681347,2020-12-09 17:41:45,@RAM_Maroc Dossier 01193987. Remboursez nous!!!!!!!
1336727693266735106,2020-12-09 17:41:31,@RAM_Maroc Dossier 01193987. Remboursez svp vos clients!
1336727609854586882,2020-12-09 17:41:12,@RAM_Maroc Dossier 01193987. Remboursez vos clients!!!!!
1336723728617627653,2020-12-09 17:25:46,"@RAM_Maroc Dites, vous ne trouvez pas là que votre flirte avec l'inacceptable ?
Vous répondez à mon tweet en public… https://t.co/4zABqKq4e4"
1336721325612822530,2020-12-09 17:16:13,RT @younes56976573: @RAM_Maroc J’attends depuis le mois Mars mon avoir !!!!! Vous pouvez rembourser les passagers !!!!! Ref : UTIIGP  @RAM_…
1336700242721464324,2020-12-09 15:52:27,"RT @RAM_Maroc: Envolez-vous vers la Perle du Nord grâce à de nouveaux vols directs ✈️
À partir du 11 Décembre, Royal Air Maroc vous  emmène…"
